PROKOPOVA 9, PRAHA 3, Czech Republic
PRICE WATERHOUSE COOPERS, MBABANE, Swaziland
RUA EDUARDO MONDLANE 14, BISSAU, Guinea-Bissau
LUDWIG ERHARD ANLAGE 1, FRANKFURT AM MAIN, Germany
UBI CRESCENT 10 LOBBY C, SINGAPORE, Singapore
AVENUE KABASELE TSHIAMALA 1164, KINSHASA, Congo (Democratic Republic of)
BURMANSTRAAT 7 1HG, AMSTERDAM, Netherlands
C TORPEDERO TUCUMAN 26 BAJO A, MADRID, Spain
JURIJA GAGARINA 37 63, BEOGRAD, Serbia (Republic of)
TANGLIN ROAD 19 06-10/11, SINGAPORE, Singapore
OBORISHTE STR 44, SOFIA, Bulgaria
BUVUMA ROAD 8 LUZIRA, KAMPALA, Uganda
KING HUSSEIN STREET FUHEIS COMPLEX, AMMAN, Jordan
JURI VENELIN STREET 4, SOFIA, Bulgaria
YAGMUR SOKAK NO 5 YILDIRIM, GAZIMAGUSA, Cyprus
CESLA SPERATTI 3865 C CAPITAN, ASUNCION, Paraguay
PIAZZALE MARINOTTI 1, TORVISCOSA, Italy
BRIGADAT STR 30, PODUJEVA, Kosovo (under UN Security Council Resolution 1244/99)
RUA MIGUEL FERRO CAAVEIRO 8, SANTIAGO DE COMPOSTELA, Spain
SOLDADO PARAGUAYO 1578 ESQUINA, ASUNCION, Paraguay
RUE MINET EL HOSN AIN EL MREISSE, BEIRUT, Lebanon
USTANICKA 189 II SPRAT LOKAL 14A, BEOGRAD, Serbia (Republic of)
AVDA ESPANA 436 ENTRE MAYOR BORIS, ASUNCION, Paraguay
GUNNARSHOLTI, HELLA, Iceland
AV DE LAS AMERICAS S N KM 17, CANELONES, Uruguay
VILLA BIGHI, KALKARA, Malta
DIJKGRAAF A M GELUKWEG, VROUWENPOLDER, Netherlands
LOS CIPRESES N 65-149 Y LOS, QUITO, Ecuador
POLKOVAYA STREET BLD 3/1, MOSCOW, Russia
RUE DES ALIZEES A BIETRY, ABIDJAN, Ivory coast
MAIRIE, LANDIVISIAU, France
TASKINKOY 3 STREET 10, LEFKOSIA, Cyprus
UL. BITWY WARSZAWSKIEJ 1920R 3, WARSZAWA, Poland
SEHIT HILMIYE SAKIR SOKAK ERSOY, LEFKOSIA, Cyprus
RADBOUDKWARTIER 223, UTRECHT, Netherlands
RUA DA GARAGEM 10, CARNAXIDE, Portugal
SUNGGOK 665, ANSAN, South Korea
SUDSTADTZENTRUM 4, MARIA ENZERSDORF, Austria
CALLE ALMENDRO MALPICA 59 LA PUEBLA, ZARAGOZA, Spain
CHEMIN PAVE MOLEMBAIS 59, JODOIGNE, Belgium
CR 7-71-52 TO B PI 18, BOGOTA, Colombia
BULEVAR ARSENIJA CARNOJEVICA 54A, BEOGRAD, Serbia (Republic of)
DESALES STREET 1705 NW 5 TH FLOOR, WASHINGTON DC, United States
VIA B PASQUINELLI 6, COLLODI, Italy
CALLE MERCADO 1118, LA PAZ, Bolivia
KERESZTURI UTCA 202-206, BUDAPEST, Hungary
BLVD ENRIQUE REYNA HERMOSILLO 140, SALTILLO COAHUILA, Mexico
AVENIDA BALLIVIAN 369 ESQUINA CALLE, LA PAZ, Bolivia
SHIBAKOEN MINATO KU 2-4-1, TOKYO, Japan
OZO 30-66, VILNIUS, Lithuania
WAYZATA BLVD 10601, MINNETONKA, United States
ST LAWRENCE MAIN ROAD, BARBADOS, Barbados
CARRERA 16 82-57, BOGOTA, Colombia
CALLE FORTE, BOQUEIXON, Spain
QUEENSWAY 88 PACIFIC PLACE, HONG KONG, China
FRENTE AL COSTADO SUR DEL PARQUE, GRANADA, Nicaragua
PART 7 11 XINGTU INDUSTRIAL ESTATE, BEIJING, China
BULEVAR ZOGU IL P 103 AP 15B, TIRANA, Albania
PIAZZETTA GIACOMO MATTEOTTI 11, MARTANO, Italy
ZI DE RUETTE LATOUR 13/1, VIRTON, Belgium
PLETESHKOVSKIY PER, MOSKVA, Russia
VRATSAKAN ST 10 APT 55, YEREVAN, Armenia
CORNICHE DU FLEUVE ACHRAFIEH, DORA, Lebanon
SAMSENTHAI ROAD UNIT 10 KHOUTA VIL, VIENTIANE, Laos
CALLE JOSE DOLZ 2, ALZIRA, Spain
ROND POINT SCHUMAN 9/10, BRUXELLES, Belgium
LEOPOLD TAKAWIRA AVENUE 115, HARARE, Zimbabwe
FRANTZ ROAD 3251, MEDINA OHIO, United States
RANCAGUA 0333 PROVIDENCIA, SANTIAGO, Chile
KONINGSSTRAAT 109-111/5, BRUSSEL, Belgium
MILL COURT AVENUE 6, CLONDALKIN, Ireland
DRAGAN TSANCOV BLVD 8, SOFIA, Bulgaria
ALBA INNOVATION CENTRE ALBA CAMPUS, LIVINGSTON, United Kingdom
HIPPODROME RUE 234 PORTE 1666, BAMAKO, Mali
VIA ESPERIA CLUBHOUSE DEL CCR, ISPRA, Italy
AVDA REP. FEDERAL ALEMANA 55-57, CASTELLVI DE ROSANES, Spain
RUE 251 FASO KANU, BAMAKO, Mali
WHEELER AVENUE 4412-4414, ALEXANDRIA, United States
ILOT ZRA LOT ND 417, NOUAKCHOTT, Mauritania
LAXMIBAZAR 53 SUTRAPUR, DHAKA, Bangladesh
PASEO MANUEL DE LARDIZABAL 15, SAN SEBASTIAN, Spain
RIVER TERRACE 20 SUITE 21A, NEW YORK, United States
KAJUHOVA ULICA 32R, LJUBLJANA, Slovenia
ZI LE DOMAINE, DUCEY, France
AVENUE TAHAR BEN AMMAR 21 APP 1, EL MANAR II TUNIS, Tunisia
DIKMEN, KYRENIA, Cyprus
UGUR MUMCU CADDESI NO 37/B, ANKARA, Turkey
RUE DE L ECHELLE 9, PARIS 1, France
WILTON PARK HOUSE, DUBLIN 2, Ireland
PORTSMOUTH ROAD FISHERS HOUSE, RIPLEY, United Kingdom
MAUDWEG 92 VALHALLA, PRETORIA, South Africa
MASARIKOVA 5, BEOGRAD, Serbia (Republic of)
RUA SAO MAMEDE DE SEROA 115, PACOS DE FERREIRA, Portugal
SURICI, FAMAGUSTA, Cyprus
RUE SEBASTOPOL 33, NOUMEA, New Caledonia
FREDERIKSBERG ALLE 36 1 TH, FREDERIKSBERG C, Denmark
BOGENBAI BATYR STR 152, ALMATY, Kazakhstan
LONDA 128B PC ROMA II, ZENICA, Bosnia and Herzegovina
MARKET PLACE 14-17 KENT HOUSE, LONDON, United Kingdom
SQ 1 MACEDONIA OFFICE 3, SOFIA, Bulgaria
OLD UNIV BUILDINGS MERCHANTS STR, VALLETTA, Malta
HIGH STREET 77 KINGSTON, GEORGETOWN, Guyana
CTRA RIUDOMS A CAMBRILS KM 0-2, RIUDOMS, Spain
PHO YEN PHU 40 PHUONG YEN PHU, HANOI, Vietnam
AV FILIPE SAMUEL MAGAIA 385 APART 6, MAPUTO, Mozambique
GREENLEA PLACE 14, TERRENURE DUBLIN 6W, Ireland
WELLS STREET 24 LINTON HOUSE, LONDON, United Kingdom
MELGIEWSKA STREET 7/9, LUBLIN, Poland
ROKACH BLVD THE EXHIBITION GARDENS, TEL AVIV, Israel
DRUZHBI NARODIV BOULEVARD 9, KYIV, Ukraine
TUNA SOKAK 4 KUMSAL, LEFKOSIA, Cyprus
BOULEVARD ROOSEVELT 15, LUXEMBOURG, Luxembourg
YILDIZ SOKAK 12 ASAGI BOSTANCI, GUZELYURT, Cyprus
SZABADSAG UT 50, NOTINCS, Hungary
BROADCAST CITY CAPITOL HILLS, QUEZON CITY, Philippines
NORWIDA 25, WROCKAW, Poland
RRUGA MURAT TOPTANI 1, TIRANA, Albania
AVENUE MALAKOFF 152, PARIS, France
VIA ARONA 2, BUSTO ARSIZIO, Italy
STR HIL MOSI 5 A, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
ICHIGAYANAKANOCHO 2-10, TOKYO, Japan
FINTERNAGH, BAILIEBORO, Ireland
KNINSKA 5, BANJA LUKA, Bosnia and Herzegovina
ROMA 553 BARRIO VILLA ZAPIOLA, PASO DEL REY, Argentina
ESQUINA OPUESTA A CRUZ LORENA, CHINANDEGA, Nicaragua
HARMAN SOKAK 4 1 OZANKOY, GIRNE, Cyprus
PASSEIG SANT JOAN 17, BARCELONA, Spain
2913 JONATHAN WOODS DR, ADA MICHIGAN, United States
RUE DE CHATEAUDUN 42, PARIS 09, France
KEMAL ORCIN SOK SOS KONUTLAR, GUZELYURT, Cyprus
WEST 37TH STREET 247, NEW YORK, United States
LANSIKATU 15, JOENSUU, Finland
KW4 QASAM INDUSTRIJALI KORDIN, PAOLA, Malta
ACROPOLIS AVENUE 5, NICOSIA, Cyprus
SHCS CR QD 513 BL B LOJA 45 ASA SUL, BRASILIA, Brazil
UL. M ABDRAEVA 161, BISHKEK, Kyrgyzstan
JK KK ALBENA KULTURNO, C OBROCHISHTE, Bulgaria
SLLATINE E VOGEL, FUSHE, Kosovo (under UN Security Council Resolution 1244/99)
HAILE SELASSIE ROAD PLOT 1247, GABORONE, Botswana
GRZEZIA LAKA 12 UL WROCLAWSKA 29, WROCLAW, Poland
SEHIT HUSEYIN YAHAD SOKAK 18, ISKELE, Cyprus
KILLINCARRIG ROAD BARR AN UISCE, GREYSTONES, Ireland
G PRASSA 1 KAI DIDOTOU 8, ATHINA, Greece
CALEA MOSILOR 306 BL 56 SC A ET 3, BUCURESTI, Romania
LOT 6 JALAN RAGUM 15/17 SEKSYEN 15, SHAH ALAM SELANGOD, Malaysia
GRINIDAMMEN 4, EIKSMARKA, Norway
A DEGLAVA 166B, RIGA, Latvia
CORNER OF SPRINGS AND ELLESMERE, CANTERBURY, New Zealand
GEORGES CLEMENCEAU 5 SECTOR 1, BUCURESTI, Romania
WARFVINGESVAG 33 7 TR, STOCKHOLM, Sweden
HASPOLAT SANAYI BOLGESI NO 24, LEFKOSIA, Cyprus
AVENUE JOSEPH WYBRAN 45B, BRUXELLES, Belgium
TRG MERHEMICA BB TRZNI CENTAR CIG, SARAJEVO, Bosnia and Herzegovina
BOULEVARD DE MARSEILLE MARCORY, ABIDJAN, Ivory coast
DUKE STREET 3228, ALEXANDRIA, United States
SITHOLE ROAD 36 LABONE, ACCRA, Ghana
ACHRAFIEH RMEIL YAZ BEC BLDG G F, BEIRUT, Lebanon
ROSENGARDEN 14, KOBENHAVN K, Denmark
PETER BENOITSTRAAT 3, KOKSIJDE, Belgium
HATAAS STREET 4, GIVATAIM, Israel
GERMAN CABRERO 19/2, VALVERDE DEL CAMINO, Spain
SOF SUL QUADRA 18 CONJUNTO A, BRASILIA, Brazil
CARLOS PORTER 8 OFICINA 201, SANTIAGO, Chile
TEBAHAL BEHIND RNAC BUILDING, KATHMANDU, Nepal
WILSHIRE BLVD 11766 SUITE 1450, LOS ANGELES, United States
D N HASHARON HATICHON, KIBBUZ HORASHIM, Israel
SHAIKH RASHEL SQUAR 68, DHAKA, Bangladesh
KUDRYAVSKA STREET 11, KYIV, Ukraine
AUF DEM GEHREN 1, OSNABRUCK, Germany
PIAZZA GRAMSCI 9, VILLASIMIUS, Italy
CALLE ORO 33, COLMENAR VIEJO - MADRID, Spain
RUE NOTRE DAME DE LA SALETTE 14, VANY, France
DOBRATICKA 524, PRAHA 18, Czech Republic
BOULEVARD DE MARSEILLE 6/5, ABIDJAN, Ivory coast
BOUNDARY ROAD 65 WELLS HOUSE, WOKING, United Kingdom
FO FASOR 184 11/5, SZEGED, Hungary
RUE TANNER 11 LES SALINES, PORT LOUIS, Mauritius
ANAND VIHAR DELHI B 95, NEW DELHI, India
AVENUE DE L OUA, BUJUMBURA, Burundi
KALIKA GAUN 4, TAULIHAWA KAPILBASTU, Nepal
AVENUE CATINAT 24, MAISONS LAFFITTE, France
VIA VERDI 3 FRAZIONE DOSSO, SANTA AGOSTINO FE, Italy
RODENBACHER CHAUSEE 4, HANAU WOLFGANG, Germany
BULHARSKA 996 20, PRAHA, Czech Republic
ALI CAVUS SOKAK NO 19A LEFKE, MORPHOU, Cyprus
VIALE DELL OCEANO INDIANO 13, ROMA, Italy
RUE 410 05 ILOT A, NOUAKCHOTT, Mauritania
35 WEST 90TH STREET, NEW YORK, United States
MAISON DES TECHNOLOGIES, TOULON, France
HUNYADI UTCA 22 GERESDLAK KOZSEG, GERESDLAK, Hungary
CALLE MOSQUERA NARVAEZ OE257 Y, QUITO, Ecuador
CIDADE UNIVERSITARIA ZEFERINO SN, CAMPINAS SP, Brazil
VIALE DELL UNIVERSITA 11, ROMA, Italy
RAMALLAH INDUSTRIAL ZONE, RAMALLAH, Occupied Territories - Palestine
EURO PARK, KIBBUTZ YAKUM, Israel
NUREDDIN ERSINPASA CADDESI 62, GIRNE, Cyprus
RUE SCANDICCI 14, PANTIN CEDEX, France
RANKINE AVENUE PRISM HOUSE, EAST KILBRIDE, United Kingdom
CEMAL GURSEL SOKAK 43, GIRNE, Cyprus
DIAGONAL 108/1-61, BOGOTA DC, Colombia
NUSANG DONG 301 29 10, SEOUL, South Korea
KANTARA AVENUE 65-67 KAIMAKLI, LEFKOSIA, Cyprus
19 MAYIS YOLU 11 BAYKAL, FAMAGUSTA, Cyprus
RUE MOHAMED EL MESTIRI 60, TUNIS, Tunisia
COPT OAK ROAD BARDON HALL, MARKFIELD, United Kingdom
BRIDGE LANE 4 GHANA INTERNATIONAL, ACCRA, Ghana
AVENIDA DE LA REVOLUCION 3 COLONIA, SAN SALVADOR, El Salvador
SAGLIK BAKANLIGI ARKASI, LEFKOSIA, Cyprus
INDUSTRIAL ZONE, RAMALLAH, Occupied Territories - Palestine
SECTEUR 24, OUAGADOUGOU, Burkina Faso
TRG BOZANE VUCINIC BB, PODGORICA, Montenegro (Republic of)
ZUOJIAZHUANG 1 SUITE 518 GUOMEN TOW, BEIJING, China
KLINKESTRASSE 27 31, ESSEN, Germany
SUKEMERLERI SOKAK 89 ZEYTINLIK, GIRNE, Cyprus
MARYLAND AVENUE 1201 SW SUITE 900, WASHINGTON, United States
QUARTIER OLOUMI FACE A LA STE SOGAM, LIBREVILLE, Gabon
HOBROVEJ 347, AALBORG SV, Denmark
RACIECHOWICE 277, RACIECHOWICE, Poland
KM 22 5 CARRETERA A EL SALVADOR, GUATEMALA, Guatemala
AUF DER GEETS 2, LUDINGHAUSEN, Germany
CHAUSSEE D ALSEMBERG 461, BRUXELLES, Belgium
RUE DE PARIS, PORT VILA, Vanuatu
GONGTI E ROAD 16 ROOM 101 CHAO YANG, BEIJING, China
VIA DEI SANTI QUATTRO 25 A, ROMA, Italy
QUAI D ORSAY 75, PARIS 07, France
LOWER FITZWILLIAM STR CLIFTON HOUSE, DUBLIN, Ireland
5 KVETNA 1640/65, PRAHA 4, Czech Republic
KIRKOS KIFLE KETEMA SUBCITY KEBELE, ADDIS ABABA, Ethiopia
PANCHSHEEL ENCLAVE D 38, NEW DELHI, India
XUJIANPING 1 YANCHANGBU, LANZHOU, China
MITROPOLEOS 49, ATHINA, Greece
POPIOLOW 10 A, WARSZAWA, Poland
AVENUE FRANCOIS MITTERRAND 25, BRON, France
KARACAKAYA CD 88 SITELER, ANKARA, Turkey
CENGIZ TOPEL SOKAK, LEFKA, Cyprus
MARIA STREET 65 FONTAINEBLEAU, JOHANNESBURG, South Africa
OLD NAIVASHA RD, NAIROBI, Kenya
CENTRE VILLE DERRIERE PELISSON, LIBREVILLE, Gabon
CIVIC CENTER 67-BB 3 CENTRAL PLAZA, LAHORE, Pakistan
HNO PD 385 NEAR KHOKHAR MARKET, RAWALPINDI, Pakistan
UL. LUBELSKA 43 A, OLSZTYN, Poland
CORNER SOTHEAROS & SIHANOUK BLVD, PHNOM PENH, Cambodia
THE BARONS ST MARGARETS, TWICKENHAM, United Kingdom
ULICA LICEALNA 9, ZIELONA GORA, Poland
JL IR H JUANDA 8, JAKARTA, Indonesia
WATERSIDE DRIVE RIO HOUSE, ALMONDSBURY BRISTOL, United Kingdom
LAGAN ROAD 107 DUBLIN INDUSTRIAL, DUBLIN, Ireland
NEW FRIENDS COLONY D 1063, NEW DELHI, India
VIA GIOVANNI XXIII, MADIGNANO, Italy
UL. KRUCZA 24/26, WARSZAWA, Poland
PLACE DE LA PREFECTURE 2, MARSEILLE 06, France
CALLE D1 17 COLONIA DE LOS DOCTORES, SANTO DOMINGO, Dominican Republic
EUGENIA & ANTONIOU THEODOTOU 6, LEFKOSIA, Cyprus
BRANDON STREET 10 GROUND FLOOR, WELLINGTON, New Zealand
CHIRIMBA INDUSTRIAL ESTATE, BLANTYRE, Malawi
UL. PLAC SZCZEPANSKI 3A, KRAKOW, Poland
RUE DE PARIS 263 CASE 408, MONTREUIL CEDEX, France
U 204 LOYOLA HEIGHTS CONDO 23, QUEZON CITY, Philippines
PLAZA DE OTELO, SEVILLA, Spain
MARKS STREET 81/85, SUVA, Fiji
VIA GRANDI 64, MAZZO DI RHO, Italy
KOUA LUANG ROAD, VIENTIANE, Laos
VIA MALTA 40, MODENA, Italy
N KARABAEVNA STR 91/1 OFF 57, DUSHANBE, Tajikistan
KARL NORDSTROMS VAG 20, BROMMA, Sweden
SEHIT AYGUN YUSUF SOKAK 19, LEFKOSIA, Cyprus
KNIAZ BORIS I 156, SOFIA, Bulgaria
SALAMIS YOLU YENISEHIR 103, FAMAGUSTA, Cyprus
SAN MARTIN DE PORRES 9 ENS NACO, SANTO DOMINGO, Dominican Republic
INTRAREA TEMISANA 5, BUCURESTI, Romania
KALKANLI YOLU, GUZELYURT, Cyprus
REPUBLIC SQARE 2, RIGA, Latvia
VIA POZZUOLO 8, LECCE, Italy
KOINANGE STREET OFFICE 270, NAIROBI, Kenya
AVENUE DE CALAIS 724, LOME, Togo
AVENUE DU 24 JANVIER 268, LOME, Togo
CALLE 102 A 47A 47, BOGOTA, Colombia
BONTELABO 2, BERGEN, Norway
TEGADELTI AVENUE, ASMARA, Eritrea
PATRIARCH EVTIMII BLVD 22 AP 4, SOFIA, Bulgaria
ACAD GEORGI BONCHEV STREET, SOFIA, Bulgaria
GYMNASIALSTRASSE 1 3, KOBLENZ, Germany
ATATURK CAD 33 A LEFKE, MORPHOU, Cyprus
CALLE LOS LLANOS DE JEREZ 10-12, MADRID, Spain
UL. PROF MILKO BICHEV 2, SOFIA, Bulgaria
AVENUE FOCH 1 ANGLE RUE DU SERGENT, BRAZZAVILLE, Congo
VIA CALI KILOMETRO 17 PALMIRA, CALI, Colombia
LOC FERLINA 204, BUSSOLENGO VR, Italy
JR MARISCAL LAS HERAS 427 ALTURA, LIMA, Peru
L GIROS STR 96-59, VILNIUS, Lithuania
740 15 STREET NW, WASHINGTON, United States
K. PALAMA 6-8, ATHINA, Greece
HARGREAVES STREET 17, AUCKLAND, New Zealand
DAVID AGMASHENEBELI STREET, MTSKHETA, Georgia
AVENUE DU 24 JANVIER 7, LOME, Togo
NYUMBAYASANAA NYERERECULTURALCENTRE, DAR ES SALAAM, Tanzania
KANLIDERE SOK ZAFER MOH, GAZIMAGUSA, Cyprus
HAPARTIZANIM ST 10, NES ZIONA, Israel
ROXY BUILDING 20 CORNER BROAD AND, MONROVIA, Liberia
VANTEGEMSTRAAT 39, WETTEREN, Belgium
PASEO DE LA CASTELLANA 115 6 IZQUI, MADRID, Spain
LEUTRAGRABEN 2 4 INTERSHOP TOWER, JENA, Germany
VIALE LANCETTI VINCENZO 43, MILANO, Italy
HAYETSIRA STREET 12, RAMAT GAN, Israel
LOWER MOUNT STREET LOWER, DUBLIN 2, Ireland
PLACE DE L EUROPE 9, RUEIL MALMAISON, France
MANNENBERG 192, MESSELBROEK, Belgium
RUE DE PARIS 45, ROISSY CDG CEDEX, France
BRUCARGO BUILDING 740, ZAVENTEM, Belgium
CALLE TELEGRAFO BARRIO ABAJO, TEGUCIGALPA, Honduras
STRADA LIBERTATII 9, DITRAU, Romania
MIDORI GAOKA 1 11 6 LIGHTHOUSE II 6, TOKYO, Japan
AV TANCREDO NEVES 282 SALA 28, MANAUS AMAZONAS, Brazil
YAKACIK SOK 62 GUNESKOY, GUZELYURT, Cyprus
HOSPITAL STREET 19, RABAT, Malta
LOT IVP 2A ANKADIFOTSY BEFELATANANA, ANTANANARIVO, Madagascar
ROUTE D ARLON 120, STRASSEN, Luxembourg
PASEO DE COLON 26, SEVILLA, Spain
PLAZA CASTILLA 3 PLANTA 17, MADRID, Spain
C/C EDIF DINORIN APTO 41B RES, SANTO DOMINGO, Dominican Republic
RUE OUBEID ALLAH EL MEHDI 20, TUNIS, Tunisia
TALCAHUANO 256 PRIMER PISO, BUENOS AIRES, Argentina
VIA VOLTA 22, CORSICO, Italy
EL SAYED EL BAKRY STREET 1A, ZAMALEK CAIRO, Egypt
YAGMUR SOKAK 8 YENIKENT GONYELI, LEFKOSIA, Cyprus
TESKERA BB, LJUBUSKI, Bosnia and Herzegovina
GPO, MELBOURNE VIC, Australia
GUMUS SOKAK 1 YUKARI GIRNE, KYRENIA, Cyprus
POBOX 11175, LIBREVILLE, Gabon
RUE DE VERMONT 4, GENEVE, Switzerland
JAF STATION, NEW YORK, United States
UL. GARBARY 2, BYDGOSZCZ, Poland
EBISU SHIBUYA KU 4 20 3, TOKYO, Japan
ROOM B2AB NO 405 HUI ZHONG BEI LI, BEIJING, China
ARBOURDALE CRESCENT 28, NEPEAN, Canada
4A CALLE 12 34 ZONA 11, GUATEMALA, Guatemala
GAWSWORTH ROAD PUMPTREE MEWS 4, MACCLESFIELD, United Kingdom
KRISZTINA KRT 6-8, BUDAPEST, Hungary
RUE 3605 PORTE 20, NDJAMENA, Chad
IMMEUBLE ASSANE SOUMANA ETAGE 2, NIAMEY, Niger
SHERATON MALL, CHRIST CHURCH, Barbados
GABLENZGASSE 82-86/4/13, WIEN, Austria
BALLYOGAN ROAD 25 THE SYCAMORE, DUBLIN, Ireland
RUE DAYET ERROUMI AGDAL 17, RABAT, Morocco
SHT RASIH SULEYMAN HOCA SOKAK NO, GUZELYURT, Cyprus
RR SYLEJMAN VOKSHI PA NUMER, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
AV KENNETH KAUNDA 1111, MAPUTO, Mozambique
RUMSEY ROAD 9180 SUITE D4, COLUMBIA, United States
MUSTAFA SERDAR CADDESI 7, GAZIMAGUSA, Cyprus
RUE DU DAMERGOU POUDRIERE 2, NIAMEY, Niger
UL. KASTEEVA 1, ALMATY, Kazakhstan
PAT TAT STREET 9 WELL TECH CENTRE, HONG KONG, Hong Kong
DEMIRCHYAN STREET 36, YEREVAN, Armenia
ISKARSKO SHOSE 5 BUL, SOFIA, Bulgaria
AVENIDA CARACAS 74 25, BOGOTA, Colombia
OSTERSTRASSE 1, WEENER, Germany
BAKHUNDOL WARD 10, KOPUNDOLE LALITPUR, Nepal
AGIOU MELETIOU 45 47, ATHINA, Greece
MANOR COURTYARD ASTON SANDFORD, BUCKS, United Kingdom
HOSPITALET A CORNELLA 147-149, CORNELLA DE LLOBREGAT, Spain
VICOLO SAN LAZZARO 8, SAN REMO, Italy
NORTHAMPTON ROAD J B J BUSINESS, BLISWORTH, United Kingdom
HIROSAWA 2-1, WAKO SHI SAITAMA, Japan
KATEMO ROAD RHODES PARK PLOT 871/2, LUSAKA, Zambia
TERRASSE BELLINI 10, PUTEAUX CEDEX, France
PLACE VAN GEHUCHTEN 4, BRUXELLES, Belgium
NEPFRONT UTCA 1, SZEKSZARD, Hungary
WAHIB DOSS STREET 3 MAADI, CAIRO, Egypt
JAN COETZEE STREET EGOLI VILLAS 12, PRETORIA, South Africa
SZECHENYI TER 2, CSURGO, Hungary
PARK AVENUE 499, NEW YORK, United States
AVENIDA DEL CAMINO DE SANTIAGO 50, MADRID, Spain
AV JOSE LUIS FAURE VIA A LA ZONA, VALERA TRUJILLO, Venezuela
SAN GWAKKIN ROAD ZAFFARESE, MRIEHEL, Malta
HAYARKON STREET 111, TEL AVIV, Israel
SALAH EDDIN STREET 13, JERUSALEM, Israel
PLACE DE L HOTEL DE VILLE 4, BRESSUIRE CEDEX, France
HERDER PASMANDREEF 1 4, OIRSCHOT, Netherlands
DOSTYK AVENUE 85 A, ALMATY, Kazakhstan
KANAALDYK Z O 1 ONG, HELMOND, Netherlands
AVENIDA UNIDADE AFRICANA 49C, BISSAU, Guinea-Bissau
VIA A IMPERATORE 16, LECCE, Italy
FAKULTETSKA ULICA 1, ZENICA, Bosnia and Herzegovina
PYAPHAL TOLE GA 3-30, KATHMANDU, Nepal
CHAUSSEE D ALSEMBERG 210, BRUXELLES, Belgium
11 EAST 44TH STREET SUITE 901, NEW YORK, United States
WISMA DHARMALA SAKTI LT 4, JAKARTA, Indonesia
MARIA LUIZA BOULEVARD 106, SOFIA, Bulgaria
MORNING POST CTR 22 DAI FAT ST, HONG KONG, Hong Kong
QUEEN S GATE 165 WELLCOME, LONDON, United Kingdom
LIOLI ROAD 14/15 INDUSTRIAL AREA, MASERU, Lesotho
RUE DE LA PRAIRIE, VILLEBON SUR YVETTE, France
GUTLEUTSTRASSE 9 17, LAHR, Germany
ZUOJIAZHUANG STREET 1 1 F BLOCK C, BEIJING, China
BULEVAR AVNOJA 64 A, BEOGRAD, Serbia (Republic of)
AV LEANDRO N ALEM 855 PISO 19, BUENOS AIRES, Argentina
RR NENA TEREZE 79, PEJE, Kosovo (under UN Security Council Resolution 1244/99)
COLINA PUSHKIN STREET 4, KISHINAU, Moldova
RUE OUED ZEZ RDC 35 RDC 1 AGDAL, RABAT, Morocco
SYDENHAM ROAD 8 10, CROYDON, United Kingdom
JERUSALEM STREET, JERICHO, Occupied Territories - Palestine
ATATURK CAD 21 PASAKOY, GAZIMAGUSA, Cyprus
BABANOVAC BB VLASIC, TURBE, Bosnia and Herzegovina
VIA DELL INDUSTRIA 27, SAN CESARIO SUL PANARO, Italy
CALLE BROSQUILL, EL PUIG, Spain
MENEVIS SOKAK 3/1 KUCUK KAYMAKLI, LEFKOSIA, Cyprus
UL STREZOBA BR 7 KARPOSH, SKOPJE, Macedonia (the former Yugoslav Republic of)
LOT AV 05 AMBOHIJANAMASOANDRO, ANTANANARIVO, Madagascar
REHOBOTHER ROAD 71, WINDHOEK, Namibia
OTTO SUHR ALLE 97-99, BERLIN, Germany
PIAZZA CASTELLO 1, PADERNA, Italy
BOULEVARD DE L INDEPENDANCE 2008 B, NIAMEY, Niger
KILIMANJARO ROAD UPPER HILL, NAIROBI, Kenya
PLAZA CORDON 2 BAJO IZQ, MADRID, Spain
DEPARTAMENTO NUEVA SEGOVIA, JALAPA, Nicaragua
UL. SIEDMIOGRODZKA 20, WARSZAWA, Poland
NISHISHINJUKU SHINJUKU-KU 2-1-1, TOKYO, Japan
EMAD EL DINE STREET 17, CAIRO, Egypt
AIRPORT ROAD NAN GAO VILLAGE 233, BEIJING, China
SUIT 1 F 5/1 EVACUE TRUST COMPLEX, ISLAMABAD, Pakistan
VIA SBARRE CENTRALI VICO, REGGIO DI CALABRIA, Italy
CARRERA 30 CALLE 45, BOGOTA, Colombia
HAUPTSTRASSE 29, SCHMIDTHACHENBACH, Germany
AVENIDA NORTE 11 CALLE PONIENTE, SAN SALVADOR, El Salvador
ALLEE ALBERT EINSTEIN 19 ZI DU, LE BLANC MESNIL, France
RUE DES PECHERIES 2, BRUXELLES, Belgium
AVENIDA 5 CALLES 0 Y 1, SAN JOSE, Costa Rica
TOTH KALMAN TER 5, BAJA, Hungary
PLAZA DE LA CONSTITUCION 1, BETANZOS, Spain
STREET 96 SHOP 5 G 7/4, ISLAMABAD, Pakistan
JERUSALEM ALSHEIKH JARRAH, JERUSALEM, Israel
YEN PHU STREET 51, HANOI, Vietnam
B KARA BY PASS APLAN CENTRE, B KARA, Malta
TOPLICIN VENAC 19, BEOGRAD, Serbia (Republic of)
CALLE VELASCO ALVARADO 8686, ORURO, Bolivia
BROOK LANE NORTH UNIT 17, BRENTFORD MIDDLESEX, United Kingdom
TANAGRAS 1 STROVOLOS, LEFKOSIA, Cyprus
